roundNo,snapshotDate,league,homeTeam,awayTeam,homeElo,awayElo,eloDiff,homeHomeElo,awayAwayElo,homeAwayDiff,homeFormPoints,awayFormPoints,formDiff,homeLast5Wins,awayLast5Wins,homeRank,awayRank,rankDiff,homePoints,awayPoints,pointsDiff,homeGoalsFor,awayGoalsFor,homeGoalsAgainst,awayGoalsAgainst,homeGoalDifference,awayGoalDifference,goalDifferenceDiff,homeWinRate,awayWinRate,homeHomeWinRate,awayAwayWinRate,homeAwayWinRateDiff,homeHomeGoalsPerMatch,awayAwayGoalsPerMatch,homeAwayGoalsPerMatchDiff,homeHomeGoalsAgainstPerMatch,awayAwayGoalsAgainstPerMatch,homeAwayGoalsAgainstPerMatchDiff,homeAttackRating,awayAttackRating,attackRatingDiff,homeDefenseRating,awayDefenseRating,defenseRatingDiff,absEloDiff,absRankDiff,absPointsDiff,absAttackDiff,absDefenseDiff,balanceScore,homeLast3Points,awayLast3Points,last3PointsDiff,homeLast3Wins,awayLast3Wins,last3WinsDiff,homeUnbeatenStreak,awayUnbeatenStreak,unbeatenStreakDiff,homeLosingStreak,awayLosingStreak,losingStreakDiff,h2hHomeWins,h2hDraws,h2hAwayWins,month,seasonRound,combinedGoalsPerMatch,expectedGoalGap,attackDefenseRatio,result
1537,2024-05-11,J.League,柏レイソル,ファジアーノ岡山,1531,1497,34,1481,1484,-3,13,4,9,4,1,13,20,7,37,32,5,17,14,17,13,0,1,-1,0.37037037037037035,0.4090909090909091,0.21428571428571427,0.25,-0.035714285714285726,0.5714285714285714,0.5,0.0714285714285714,0.7857142857142857,0.75,0.0357142857142857,0.4663923182441701,0.47138047138047134,-0.004988153136301243,2.1441176470588235,2.2846153846153845,-0.14049773755656103,34,7,5,0.004988153136301243,0.14049773755656103,13.679097178138571,7,1,6,2,0,2,5,0,5,0,2,-2,0,0,0,5,1537,1.0714285714285714,0.0714285714285714,0.21174263805337915,H
1537,2024-05-11,J.League,清水エスパルス,町田,1512,1555,-43,1546,1545,1,3,9,-6,1,3,16,2,-14,35,51,-16,13,21,10,15,3,6,-3,0.5238095238095238,0.5,0.7272727272727273,0.5625,0.1647727272727273,0.8181818181818182,0.8125,0.005681818181818232,0.2727272727272727,0.4375,-0.1647727272727273,0.4585537918871252,0.5185185185185185,-0.059964726631393295,2.8350000000000004,2.7,0.13500000000000023,43,14,16,0.059964726631393295,0.13500000000000023,18.588992945326275,0,6,-6,0,2,-2,0,0,0,3,1,2,0,0,0,5,1537,1.6306818181818183,0.005681818181818232,0.1765229734613004,D
1537,2024-05-11,J.League,ガンバ大阪,サンフレッチェ広島,1527,1526,1,1498,1503,-5,10,3,7,3,1,8,3,-5,42,49,-7,18,17,17,11,1,6,-5,0.41379310344827586,0.5925925925925926,0.46153846153846156,0.5454545454545454,-0.08391608391608385,0.46153846153846156,0.5454545454545454,-0.08391608391608385,0.5384615384615384,0.45454545454545453,0.0839160839160839,0.45977011494252873,0.4663923182441701,-0.006622203301641372,2.3029411764705885,3.313636363636364,-1.0106951871657754,1,5,7,0.006622203301641372,1.0106951871657754,1.8034634780934835,9,3,6,3,1,2,3,1,2,0,0,0,0,0,0,5,1537,1.006993006993007,0.08391608391608385,0.16489506947359187,A
1537,2024-05-11,J.League,東京ヴェルディ,湘南ベルマーレ,1523,1507,16,1520,1497,23,10,1,9,3,0,6,4,-2,46,49,-3,18,19,16,16,2,3,-1,0.4666666666666667,0.4838709677419355,0.5333333333333333,0.47058823529411764,0.06274509803921569,0.6,0.5882352941176471,0.0117647058823529,0.4666666666666667,0.5294117647058824,-0.06274509803921569,0.4444444444444444,0.4540023894862604,-0.009557945041816007,2.53125,2.615625,-0.08437500000000009,16,2,3,0.009557945041816007,0.08437500000000009,6.118786589008363,6,1,5,2,0,2,1,0,1,0,1,-1,0,0,1,5,1537,1.188235294117647,0.0117647058823529,0.1745582276833878,A
1537,2024-05-11,J.League,V・ファーレン長崎,モンテディオ山形,1517,1571,-54,1505,1549,-44,5,7,-2,1,2,27,15,-12,25,35,-10,11,13,9,4,2,9,-7,0.4375,0.7333333333333333,0.42857142857142855,1,-0.5714285714285714,0.7142857142857143,1,-0.2857142857142857,0.5714285714285714,0,0.5714285714285714,0.5092592592592592,0.6419753086419753,-0.13271604938271608,2.4000000000000004,5.0625,-2.6624999999999996,54,12,10,0.13271604938271608,2.6624999999999996,22.45904320987654,5,3,2,1,1,0,3,0,3,0,1,-1,0,0,1,5,1537,1.7142857142857144,0.2857142857142857,0.15426722159853598,D
1537,2024-05-11,J.League,いわきFC,北海道コンサドーレ札幌,1463,1503,-40,1466,1485,-19,4,10,-6,1,3,33,11,-22,16,37,-21,6,15,10,14,-4,1,-5,0.3333333333333333,0.44,0.25,0.3333333333333333,-0.08333333333333331,0.25,0.5,-0.25,0.75,0.6666666666666666,0.08333333333333337,0.2962962962962963,0.4444444444444444,-0.14814814814814814,2.0250000000000004,2.4107142857142856,-0.38571428571428523,40,22,21,0.14814814814814814,0.38571428571428523,19.606772486772485,4,4,0,1,1,0,1,0,1,0,1,-1,0,0,0,5,1537,0.75,0.25,0.16699092726364254,D
1537,2024-05-11,J.League,FC今治,ジェフユナイテッド千葉,1551,1549,2,1499,1541,-42,11,10,1,3,3,30,26,-4,17,26,-9,7,10,2,5,5,5,0,0.7142857142857143,0.6153846153846154,0,0.6666666666666666,-0.6666666666666666,1,0.8888888888888888,0.11111111111111116,1,0.3333333333333333,0.6666666666666667,0.7407407407407407,0.5698005698005698,0.1709401709401709,4.7250000000000005,3.5100000000000002,1.2150000000000003,2,4,9,0.1709401709401709,1.2150000000000003,1.9771880341880343,7,4,3,2,1,1,5,0,5,0,1,-1,0,0,0,5,1537,1.8888888888888888,0.11111111111111116,0.15914091031575942,A
1536,2024-05-07,Cup/Other,町田,1,1555,1500,55,1501,1500,1,9,0,9,3,0,3,0,-3,51,0,51,21,0,15,0,6,0,6,0.5,0,0.42857142857142855,0,0.42857142857142855,0.5714285714285714,0,0.5714285714285714,0.5714285714285714,0,0.5714285714285714,0.5185185185185185,0,0.5185185185185185,2.7,0,2.7,55,3,51,0.5185185185185185,2.7,20.643703703703704,6,0,6,2,0,2,0,0,0,1,0,1,0,0,0,5,1536,0.5714285714285714,0.5714285714285714,0.1920367832741448,H
1536,2024-05-07,Cup/Other,湘南ベルマーレ,0,1511,1500,11,1521,1500,21,1,0,1,0,0,2,0,-2,52,0,52,20,0,16,0,4,0,4,0.5,0,0.5333333333333333,0,0.5333333333333333,0.6666666666666666,0,0.6666666666666666,0.4666666666666667,0,0.4666666666666667,0.4629629629629629,0,0.4629629629629629,2.7,0,2.7,11,2,52,0.4629629629629629,2.7,4.982592592592592,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,1536,0.6666666666666666,0.6666666666666666,0.1714614136376293,D
1536,2024-05-07,Cup/Other,FC大阪,1,1508,1500,8,1499,1500,-1,6,0,6,2,0,43,0,-43,6,0,6,2,0,1,0,1,0,1,0.6666666666666666,0,0.5,0,0.5,0.5,0,0.5,0.5,0,0.5,0.4938271604938271,0,0.4938271604938271,4.050000000000001,0,4.050000000000001,8,43,6,0.4938271604938271,4.050000000000001,14.458765432098767,6,0,6,2,0,2,0,0,0,1,0,1,0,0,0,5,1536,0.5,0.5,0.12192962161275697,H
1535,2024-05-06,J.League,名古屋グランパス,ファジアーノ岡山,1510,1513,-3,1539,1491,48,6,7,-1,2,2,7,17,10,46,35,11,18,15,17,12,1,3,-2,0.45161290322580644,0.45454545454545453,0.6923076923076923,0.2857142857142857,0.4065934065934066,0.6923076923076923,0.5714285714285714,0.1208791208791209,0.3076923076923077,0.7142857142857143,-0.4065934065934066,0.43010752688172044,0.505050505050505,-0.07494297816878454,2.461764705882353,2.4750000000000005,-0.013235294117647456,3,10,11,0.07494297816878454,0.013235294117647456,3.5676356544572863,3,1,2,1,0,1,1,0,1,0,1,-1,0,0,0,5,1535,1.2637362637362637,0.1208791208791209,0.18942346765508272,H
1535,2024-05-06,J.League,アビスパ福岡,鹿島アントラーズ,1469,1580,-111,1466,1506,-40,5,12,-7,1,4,20,1,-19,33,62,-29,15,22,22,13,-7,9,-16,0.2903225806451613,0.6060606060606061,0.26666666666666666,0.5,-0.23333333333333334,0.4,0.5,-0.09999999999999998,0.7333333333333333,0.5,0.23333333333333328,0.35842293906810035,0.4938271604938271,-0.13540422142572672,1.9022727272727273,3.426923076923077,-1.5246503496503498,111,19,29,0.13540422142572672,1.5246503496503498,43.93201091421521,2,9,-7,0,3,-3,0,4,-4,1,0,1,1,0,0,5,1535,0.9,0.09999999999999998,0.1599179574327518,A
1535,2024-05-06,J.League,浦和レッズ,ガンバ大阪,1530,1517,13,1515,1505,10,15,8,7,5,2,19,9,-10,33,42,-9,13,18,14,17,-1,1,-2,0.4166666666666667,0.41379310344827586,0.5454545454545454,0.3333333333333333,0.2121212121212121,0.5454545454545454,0.7333333333333333,-0.18787878787878787,0.45454545454545453,0.6666666666666666,-0.2121212121212121,0.4012345679012345,0.45977011494252873,-0.05853554704129421,2.3142857142857145,2.3029411764705885,0.01134453781512601,13,10,9,0.05853554704129421,0.01134453781512601,7.063976016971284,9,6,3,3,2,1,5,2,3,0,0,0,1,0,0,5,1535,1.2787878787878788,0.18787878787878787,0.18647254206052832,A
1535,2024-05-06,J.League,柏レイソル,清水エスパルス,1523,1518,5,1478,1476,2,13,6,7,4,2,15,18,3,37,35,2,17,13,17,10,0,3,-3,0.37037037037037035,0.5238095238095238,0.21428571428571427,0.3,-0.08571428571428572,0.5714285714285714,0.4,0.17142857142857137,0.7857142857142857,0.7,0.08571428571428574,0.4663923182441701,0.4585537918871252,0.007838526357044906,2.1441176470588235,2.8350000000000004,-0.690882352941177,5,3,2,0.007838526357044906,0.690882352941177,2.6397441758596445,7,3,4,2,1,1,5,0,5,0,2,-2,0,0,0,5,1535,0.9714285714285714,0.17142857142857137,0.1857613335455726,H
1535,2024-05-06,J.League,東京ヴェルディ,横浜FC,1513,1493,20,1518,1495,23,7,8,-1,2,2,6,28,22,46,25,21,18,11,17,13,1,-2,3,0.45161290322580644,0.35,0.5333333333333333,0.3,0.23333333333333334,0.6,0.6,0,0.4666666666666667,0.7,-0.23333333333333328,0.43010752688172044,0.40740740740740744,0.022700119474312996,2.461764705882353,2.076923076923077,0.384841628959276,20,22,21,0.022700119474312996,0.384841628959276,12.581508349686718,6,4,2,2,1,1,0,0,0,1,1,0,0,0,0,5,1535,1.2,0,0.18452392452935062,H
1535,2024-05-06,J.League,富山,V・ファーレン長崎,1484,1513,-29,1499,1511,-12,2,3,-1,0,0,37,27,-10,9,25,-16,5,11,6,9,-1,2,-3,0.25,0.4375,0.3333333333333333,0.4444444444444444,-0.1111111111111111,0.6666666666666666,0.6666666666666666,0,0.6666666666666666,0.5555555555555556,0.11111111111111105,0.4629629629629629,0.5092592592592592,-0.04629629629629628,1.8,2.4000000000000004,-0.6000000000000003,29,10,16,0.04629629629629628,0.6000000000000003,12.779259259259257,1,2,-1,0,0,0,0,2,-2,1,0,1,0,0,0,5,1535,1.3333333333333333,0,0.23147597014885887,A
1535,2024-05-06,J.League,ブラウブリッツ秋田,ヴァンフォーレ甲府,1513,1432,81,1513,1476,37,9,6,3,3,2,23,35,12,28,12,16,10,6,8,13,2,-7,9,0.5294117647058824,0.1875,0.5555555555555556,0.14285714285714285,0.41269841269841273,0.6666666666666666,0.42857142857142855,0.23809523809523808,0.4444444444444444,0.8571428571428571,-0.4126984126984127,0.43572984749455335,0.27777777777777773,0.1579520697167756,2.8687500000000004,1.6615384615384616,1.2072115384615387,81,12,16,0.1579520697167756,1.2072115384615387,31.62303272163566,3,3,0,1,1,0,0,0,0,1,2,-1,1,0,0,5,1535,1.0952380952380951,0.23809523809523808,0.15749369647432684,A
1535,2024-05-06,J.League,熊本,FC今治,1487,1540,-53,1492,1534,-42,7,11,-4,2,3,31,32,1,15,14,1,7,6,9,2,-2,4,-6,0.3076923076923077,0.6666666666666666,0.2857142857142857,1,-0.7142857142857143,0.5714285714285714,1,-0.4285714285714286,0.7142857142857143,0,0.7142857142857143,0.3988603988603988,0.7407407407407407,-0.3418803418803419,1.9500000000000002,4.050000000000001,-2.1000000000000005,53,1,1,0.3418803418803419,2.1000000000000005,19.288376068376067,4,7,-3,1,2,-1,2,5,-3,0,0,0,0,0,0,5,1535,1.5714285714285714,0.4285714285714286,0.18993035776089387,A
1535,2024-05-06,J.League,徳島ヴォルティス,サガン鳥栖,1553,1487,66,1532,1486,46,8,8,0,2,2,21,24,3,30,28,2,12,12,7,14,5,-2,7,0.5625,0.36363636363636365,0.625,0.3333333333333333,0.2916666666666667,0.875,0.4444444444444444,0.4305555555555556,0.375,0.6666666666666666,-0.29166666666666663,0.5555555555555555,0.404040404040404,0.1515151515151515,3.085714285714286,2.1214285714285714,0.9642857142857144,66,3,2,0.1515151515151515,0.9642857142857144,24.073160173160172,6,7,-1,2,2,0,2,3,-1,0,0,0,0,0,0,5,1535,1.3194444444444444,0.4305555555555556,0.18428100742020637,A
1535,2024-05-06,J.League,ジェフユナイテッド千葉,大宮,1563,1531,32,1508,1527,-19,13,8,5,4,2,25,33,8,27,14,13,11,6,5,3,6,3,3,0.6153846153846154,0.5714285714285714,0.6666666666666666,0.75,-0.08333333333333337,0.6666666666666666,1,-0.33333333333333337,0.3333333333333333,0.25,0.08333333333333331,0.6267806267806267,0.6349206349206349,-0.008140008140008148,3.5100000000000002,3.1500000000000004,0.3599999999999999,32,8,13,0.008140008140008148,0.3599999999999999,13.273628001628,7,4,3,2,1,1,5,2,3,0,0,0,0,0,0,5,1535,1.6666666666666665,0.33333333333333337,0.18944178941776574,A
1535,2024-05-06,J.League,北海道コンサドーレ札幌,ジュビロ磐田,1518,1462,56,1537,1471,66,10,5,5,3,1,11,29,18,40,25,15,16,11,14,17,2,-6,8,0.46153846153846156,0.2916666666666667,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.7692307692307693,0.46153846153846156,0.3076923076923077,0.38461538461538464,0.7692307692307693,-0.38461538461538464,0.45584045584045585,0.3395061728395061,0.11633428300094972,2.5071428571428576,1.9058823529411766,0.601260504201681,56,18,15,0.11633428300094972,0.601260504201681,24.243518957440525,7,2,5,2,0,2,4,1,3,0,0,0,1,0,0,5,1535,1.2307692307692308,0.3076923076923077,0.1802229918295967,A
1535,2024-05-06,J.League,山口,水戸ホーリーホック,1419,1514,-95,1473,1509,-36,2,10,-8,0,3,42,34,-8,7,14,-7,5,6,14,5,-9,1,-10,0.06666666666666667,0.4444444444444444,0.16666666666666666,0.5,-0.33333333333333337,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.8333333333333334,0.5,0.33333333333333337,0.24691358024691354,0.4938271604938271,-0.24691358024691354,1.4464285714285714,2.43,-0.9835714285714288,95,8,7,0.24691358024691354,0.9835714285714288,35.496097001763665,1,7,-6,0,2,-2,0,4,-4,2,0,2,0,0,0,5,1535,1,0.3333333333333333,0.19108352410975885,A
1535,2024-05-06,Cup/Other,モンテディオ山形,大分,1565,1500,65,1521,1500,21,7,0,7,2,0,16,0,-16,35,0,35,13,0,5,0,8,0,8,0.6875,0,0.5555555555555556,0,0.5555555555555556,0.7777777777777778,0,0.7777777777777778,0.4444444444444444,0,0.4444444444444444,0.6018518518518519,0,0.6018518518518519,4.32,0,4.32,65,16,35,0.6018518518518519,4.32,27.73437037037037,3,0,3,1,0,1,0,0,0,1,0,1,0,0,0,5,1535,0.7777777777777778,0.7777777777777778,0.13931433343021038,H
1534,2024-05-03,J.League,サンフレッチェ広島,アビスパ福岡,1511,1484,27,1521,1505,16,3,5,-2,1,1,6,17,11,47,36,11,17,16,13,21,4,-5,9,0.5357142857142857,0.3225806451612903,0.5625,0.375,0.1875,0.625,0.625,0,0.4375,0.625,-0.1875,0.44973544973544965,0.38231780167264034,0.06741764806280931,2.9076923076923076,1.992857142857143,0.9148351648351645,27,11,11,0.06741764806280931,0.9148351648351645,12.396450562579595,0,2,-2,0,0,0,0,2,-2,4,0,4,1,0,0,5,1534,1.25,0,0.16978428263519277,H
1534,2024-05-03,J.League,アルビレックス新潟,FC東京,1524,1495,29,1513,1485,28,11,7,4,3,2,9,12,3,41,40,1,19,16,19,18,0,-2,2,0.36666666666666664,0.4,0.35714285714285715,0.4,-0.04285714285714287,0.7142857142857143,0.4666666666666667,0.24761904761904763,0.6428571428571429,0.6,0.04285714285714293,0.4691358024691358,0.3950617283950617,0.07407407407407407,2.1315789473684212,2.2500000000000004,-0.1184210526315792,29,3,1,0.07407407407407407,0.1184210526315792,10.938499025341129,7,7,0,2,2,0,5,3,2,0,0,0,0,0,1,5,1534,1.180952380952381,0.24761904761904763,0.19722976996825,A
1534,2024-05-03,J.League,清水エスパルス,名古屋グランパス,1532,1492,40,1558,1453,105,6,3,3,2,1,18,7,-11,35,43,-8,13,17,9,18,4,-1,5,0.55,0.41935483870967744,0.8,0.2222222222222222,0.5777777777777778,0.9,0.4444444444444444,0.4555555555555556,0.2,0.7777777777777778,-0.5777777777777777,0.48148148148148145,0.40621266427718034,0.07526881720430112,3,2.325,0.6749999999999998,40,11,8,0.07526881720430112,0.6749999999999998,16.900053763440862,3,3,0,1,1,0,0,0,0,1,2,-1,0,0,0,5,1534,1.3444444444444446,0.4555555555555556,0.16669999544772152,A
1534,2024-05-03,J.League,浦和レッズ,東京ヴェルディ,1524,1529,-5,1513,1509,4,15,7,8,5,2,20,5,-15,33,49,-16,13,19,14,16,-1,3,-4,0.4166666666666667,0.4838709677419355,0.5454545454545454,0.4375,0.10795454545454541,0.5454545454545454,0.625,-0.07954545454545459,0.45454545454545453,0.5625,-0.10795454545454547,0.4012345679012345,0.4540023894862604,-0.05276782158502591,2.3142857142857145,2.615625,-0.3013392857142856,5,15,16,0.05276782158502591,0.3013392857142856,5.570821421459862,9,7,2,3,2,1,5,3,2,0,0,0,0,0,1,5,1534,1.1704545454545454,0.07954545454545459,0.17347567925344887,H
1534,2024-05-03,J.League,ガンバ大阪,湘南ベルマーレ,1501,1524,-23,1489,1513,-24,8,2,6,2,0,13,3,-10,39,55,-16,17,21,18,16,-1,5,-6,0.3793103448275862,0.5151515151515151,0.42857142857142855,0.5294117647058824,-0.10084033613445381,0.42857142857142855,0.6470588235294118,-0.21848739495798325,0.5714285714285714,0.47058823529411764,0.10084033613445376,0.43422733077905484,0.47138047138047134,-0.0371531406014165,2.1750000000000003,2.7843750000000003,-0.609375,23,10,16,0.0371531406014165,0.609375,10.679305628120282,4,1,3,1,0,1,1,1,0,0,0,0,0,0,2,5,1534,1.0756302521008403,0.21848739495798325,0.18260154596192665,H
1534,2024-05-03,J.League,鹿島アントラーズ,町田,1566,1574,-8,1558,1560,-2,12,12,0,4,4,1,2,1,59,57,2,21,23,14,14,7,9,-2,0.5757575757575758,0.5483870967741935,0.6875,0.625,0.0625,0.8125,0.875,-0.0625,0.3125,0.375,-0.0625,0.47138047138047134,0.5495818399044206,-0.07820136852394921,3.1821428571428574,2.9892857142857148,0.19285714285714262,8,1,2,0.07820136852394921,0.19285714285714262,3.1042117022762183,9,9,0,3,3,0,3,3,0,0,0,0,0,0,0,5,1534,1.6875,0.0625,0.16543102725173997,H
1534,2024-05-03,J.League,京都サンガF.C.,セレッソ大阪,1525,1457,68,1496,1484,12,3,4,-1,1,1,4,22,18,54,29,25,20,15,15,20,5,-5,10,0.53125,0.25925925925925924,0.4,0.3076923076923077,0.09230769230769231,0.6,0.5384615384615384,0.06153846153846154,0.6,0.6923076923076923,-0.09230769230769231,0.4629629629629629,0.411522633744856,0.05144032921810693,2.8800000000000003,1.8225000000000002,1.0575,68,18,25,0.05144032921810693,1.0575,28.52178806584362,0,1,-1,0,0,0,0,0,0,4,2,2,1,0,0,5,1534,1.1384615384615384,0.06153846153846154,0.18595789493212667,A
1534,2024-05-03,J.League,ベガルタ仙台,山口,1515,1426,89,1522,1461,61,10,2,8,3,0,28,42,14,24,7,17,10,5,8,13,2,-8,10,0.4666666666666667,0.07142857142857142,0.5555555555555556,0,0.5555555555555556,0.7777777777777778,0.375,0.4027777777777778,0.4444444444444444,1,-0.5555555555555556,0.4938271604938271,0.26455026455026454,0.22927689594356254,2.53125,1.4538461538461538,1.0774038461538462,89,14,17,0.22927689594356254,1.0774038461538462,34.91133614841949,7,2,5,2,0,2,3,0,3,0,1,-1,0,0,0,5,1534,1.1527777777777777,0.4027777777777778,0.1902986442241177,H
1534,2024-05-03,J.League,V・ファーレン長崎,愛媛FC,1517,1398,119,1506,1491,15,3,1,2,0,0,27,39,12,24,8,16,10,4,8,14,2,-10,12,0.4666666666666667,0.125,0.5,0.2857142857142857,0.2142857142857143,0.6666666666666666,0.5714285714285714,0.09523809523809523,0.5,0.7142857142857143,-0.2142857142857143,0.4938271604938271,0.18518518518518517,0.3086419753086419,2.53125,1.542857142857143,0.9883928571428571,119,12,16,0.3086419753086419,0.9883928571428571,44.909406966490295,1,1,0,0,0,0,1,0,1,0,1,-1,0,0,0,5,1534,1.2380952380952381,0.09523809523809523,0.16666122312152185,D
1534,2024-05-03,J.League,FC今治,ジュビロ磐田,1543,1453,90,1500,1463,37,13,7,6,4,2,33,29,-4,13,24,-11,5,10,1,17,4,-7,11,0.8,0.2916666666666667,0,0.23076923076923078,-0.23076923076923078,1,0.38461538461538464,0.6153846153846154,1,0.7692307692307693,0.23076923076923073,0.7407407407407407,0.30864197530864196,0.43209876543209874,6.75,1.9058823529411766,4.844117647058823,90,4,11,0.43209876543209874,4.844117647058823,33.55524328249818,7,4,3,2,1,1,5,0,5,0,1,-1,0,0,0,5,1534,1.3846153846153846,0.6153846153846154,0.12123207664498273,D
1534,2024-05-03,J.League,藤枝MYFC,水戸ホーリーホック,1439,1503,-64,1482,1500,-18,3,7,-4,1,2,38,36,-2,9,11,-2,3,5,9,5,-6,0,-6,0.25,0.375,0.25,0.4,-0.15000000000000002,0.25,0.6,-0.35,0.75,0.6,0.15000000000000002,0.18518518518518517,0.4629629629629629,-0.27777777777777773,1.8,2.16,-0.3600000000000001,64,2,2,0.27777777777777773,0.3600000000000001,23.027555555555555,3,7,-4,1,2,-1,1,3,-2,0,0,0,0,0,0,5,1534,0.85,0.35,0.16366964171312545,A
1534,2024-05-03,J.League,モンテディオ山形,北海道コンサドーレ札幌,1588,1507,81,1532,1468,64,8,8,0,2,2,14,10,-4,38,40,-2,14,16,4,14,10,2,8,0.75,0.46153846153846156,0.625,0.25,0.375,0.875,0.4166666666666667,0.4583333333333333,0.375,0.75,-0.375,0.6481481481481481,0.45584045584045585,0.1923076923076923,5.4,2.5071428571428576,2.892857142857143,81,4,2,0.1923076923076923,2.892857142857143,29.967032967032967,4,7,-3,1,2,-1,1,3,-2,0,0,0,0,0,1,5,1534,1.2916666666666667,0.4583333333333333,0.13961738926373518,A
1534,2024-05-03,Cup/Other,大分,熊本,1500,1487,13,1500,1493,7,0,7,-7,0,2,0,31,31,0,15,-15,0,7,0,9,0,-2,2,0,0.3076923076923077,0,0.3333333333333333,-0.3333333333333333,0,0.5,-0.5,0,0.6666666666666666,-0.6666666666666666,0,0.3988603988603988,-0.3988603988603988,0,1.9500000000000002,-1.9500000000000002,13,31,15,0.3988603988603988,1.9500000000000002,12.76977207977208,0,4,-4,0,1,-1,0,2,-2,0,0,0,0,0,0,5,1534,0.5,0.5,0.2045333053999276,H
1533,2024-04-29,J.League,FC東京,清水エスパルス,1486,1546,-60,1502,1484,18,4,9,-5,1,3,10,19,9,40,35,5,16,13,18,8,-2,5,-7,0.4,0.5789473684210527,0.4,0.3333333333333333,0.06666666666666671,0.6,0.4444444444444444,0.15555555555555556,0.6,0.6666666666666666,-0.06666666666666665,0.3950617283950617,0.50682261208577,-0.11176088369070825,2.2500000000000004,3.2062500000000003,-0.9562499999999998,60,9,5,0.11176088369070825,0.9562499999999998,23.463602176738142,4,6,-2,1,2,-1,2,1,1,0,0,0,0,0,0,4,1533,1.0444444444444443,0.15555555555555556,0.16529077872219186,H
1533,2024-04-29,J.League,サンフレッチェ広島,アルビレックス新潟,1525,1510,15,1531,1488,43,6,8,-2,2,2,5,13,8,47,38,9,17,18,12,19,5,-1,6,0.5555555555555556,0.3448275862068966,0.6,0.3333333333333333,0.26666666666666666,0.6666666666666666,0.5333333333333333,0.1333333333333333,0.4,0.6666666666666666,-0.2666666666666666,0.4663923182441701,0.45977011494252873,0.006622203301641372,3.0375000000000005,2.060526315789474,0.9769736842105265,15,8,9,0.006622203301641372,0.9769736842105265,7.446719177502433,0,5,-5,0,1,-1,0,4,-4,3,0,3,0,0,0,4,1533,1.2,0.1333333333333333,0.18166721964465044,A
1533,2024-04-29,J.League,横浜FC,鹿島アントラーズ,1511,1555,-44,1502,1490,12,8,9,-1,2,3,23,1,-22,28,56,-28,12,20,12,14,0,6,-6,0.4,0.5625,0.4444444444444444,0.4375,0.00694444444444442,0.5555555555555556,0.4375,0.11805555555555558,0.5555555555555556,0.5625,-0.00694444444444442,0.4444444444444444,0.4629629629629629,-0.01851851851851849,2.2500000000000004,3.085714285714286,-0.8357142857142854,44,22,28,0.01851851851851849,0.8357142857142854,21.070846560846558,5,6,-1,1,2,-1,4,2,2,0,0,0,0,0,0,4,1533,0.9930555555555556,0.11805555555555558,0.17005978072303465,A
1533,2024-04-29,J.League,名古屋グランパス,柏レイソル,1500,1515,-15,1542,1527,15,6,10,-4,2,3,8,16,8,43,37,6,17,17,18,17,-1,0,-1,0.41935483870967744,0.37037037037037035,0.6923076923076923,0.5384615384615384,0.15384615384615385,0.6923076923076923,0.6923076923076923,0,0.3076923076923077,0.46153846153846156,-0.15384615384615385,0.40621266427718034,0.4663923182441701,-0.060179653966989766,2.325,2.1441176470588235,0.18088235294117672,15,8,6,0.060179653966989766,0.18088235294117672,7.298212401381633,3,7,-4,1,2,-1,0,4,-4,1,0,1,1,0,0,4,1533,1.3846153846153846,0,0.1952478154863657,A
1533,2024-04-29,J.League,ガンバ大阪,京都サンガF.C.,1488,1538,-50,1478,1547,-69,5,6,-1,1,2,18,3,-15,36,54,-18,16,20,18,14,-2,6,-8,0.35714285714285715,0.5483870967741935,0.38461538461538464,0.6875,-0.30288461538461536,0.38461538461538464,0.6875,-0.30288461538461536,0.6153846153846154,0.3125,0.3028846153846154,0.4232804232804232,0.4778972520908004,-0.054616828810377216,2.1,2.9892857142857148,-0.8892857142857147,50,15,18,0.054616828810377216,0.8892857142857147,21.438780508619217,2,0,2,0,0,0,0,0,0,1,3,-2,0,1,0,4,1533,1.0721153846153846,0.30288461538461536,0.17707002887237483,H
1533,2024-04-29,J.League,ファジアーノ岡山,東京ヴェルディ,1526,1516,10,1537,1499,38,10,7,3,3,2,20,6,-14,35,46,-11,15,18,11,16,4,2,2,0.47619047619047616,0.4666666666666667,0.5714285714285714,0.4,0.17142857142857137,0.7857142857142857,0.6,0.18571428571428572,0.42857142857142855,0.6,-0.17142857142857143,0.5291005291005291,0.4444444444444444,0.08465608465608465,2.577272727272727,2.53125,0.04602272727272716,10,14,11,0.08465608465608465,0.04602272727272716,7.026135762385762,4,4,0,1,1,0,1,2,-1,0,0,0,0,0,0,4,1533,1.3857142857142857,0.18571428571428572,0.19056897044826543,A
1533,2024-04-29,J.League,湘南ベルマーレ,アビスパ福岡,1523,1486,37,1515,1504,11,4,7,-3,1,2,4,15,11,54,38,16,20,16,16,20,4,-4,8,0.5151515151515151,0.3548387096774194,0.5333333333333333,0.4,0.1333333333333333,0.6,0.6,0,0.4666666666666667,0.6,-0.1333333333333333,0.4489337822671156,0.38231780167264034,0.06661598059447527,2.7843750000000003,2.0925000000000002,0.691875,37,11,16,0.06661598059447527,0.691875,15.851698196118894,0,4,-4,0,1,-1,0,1,-1,3,0,3,0,1,0,4,1533,1.2,0,0.17044409371377872,D
